Entity,Code,Year,Military personnel as a share of total population
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0.21459228
Eswatini,SWZ,1975,0.20876826
Eswatini,SWZ,1976,0.40567952
Eswatini,SWZ,1977,0.3952569
Eswatini,SWZ,1978,0.38387716
Eswatini,SWZ,1979,0.37383178
Eswatini,SWZ,1980,0.36363637
Eswatini,SWZ,1981,0.3533569
Eswatini,SWZ,1982,0.3407155
Eswatini,SWZ,1983,0.49751243
Eswatini,SWZ,1984,0.48387095
Eswatini,SWZ,1985,0.47021943
Eswatini,SWZ,1986,0.4491018
Eswatini,SWZ,1987,0.433526
Eswatini,SWZ,1988,0.41841003
Eswatini,SWZ,1989,0.53835803
Eswatini,SWZ,1990,0.39011705
Eswatini,SWZ,1991,0.37688443
Eswatini,SWZ,1992,0.36014405
Eswatini,SWZ,1993,0.35252643
Eswatini,SWZ,1994,0.34129694
Eswatini,SWZ,1995,0.33039647
Eswatini,SWZ,1996,0.31982943
Eswatini,SWZ,1997,0.33112583
Eswatini,SWZ,1998,0.31512606
Eswatini,SWZ,1999,0.30612245
Ethiopia,ETH,1898,1.9566919
Ethiopia,ETH,1899,1.9352342
Ethiopia,ETH,1900,1.9139977
Ethiopia,ETH,1901,1.8932222
Ethiopia,ETH,1902,1.872893
Ethiopia,ETH,1903,2.113867
Ethiopia,ETH,1904,1.8326206
Ethiopia,ETH,1905,1.8129079
Ethiopia,ETH,1906,1.793186
Ethiopia,ETH,1907,1.7738883
Ethiopia,ETH,1908,1.7547964
Ethiopia,ETH,1909,1.7359102
Ethiopia,ETH,1910,1.7170329
Ethiopia,ETH,1911,1.6985619
Ethiopia,ETH,1912,1.6801075
Ethiopia,ETH,1913,1.6620499
Ethiopia,ETH,1914,2.7442372
Ethiopia,ETH,1915,2.718869
Ethiopia,ETH,1916,2.6936753
Ethiopia,ETH,1917,2.6686592
Ethiopia,ETH,1918,2.643824
Ethiopia,ETH,1919,1.0477787
Ethiopia,ETH,1920,1.0379905
Ethiopia,ETH,1921,1.0283834
Ethiopia,ETH,1922,1.0188487
Ethiopia,ETH,1923,1.0093873
Ethiopia,ETH,1924,1
Ethiopia,ETH,1925,0.9744689
Ethiopia,ETH,1926,0.94966763
Ethiopia,ETH,1927,0.9254118
Ethiopia,ETH,1928,0.9018759
Ethiopia,ETH,1929,0.87881184
Ethiopia,ETH,1930,0.8564577
Ethiopia,ETH,1931,0.8345852
Ethiopia,ETH,1932,0.81333876
Ethiopia,ETH,1933,0.79258144
Ethiopia,ETH,1934,0.7723797
Ethiopia,ETH,1935,0.75267196
Ethiopia,ETH,1936,3.6673024
Ethiopia,ETH,1946,0.056650806
Ethiopia,ETH,1947,0.05520592
Ethiopia,ETH,1948,0.05379815
Ethiopia,ETH,1949,0.05242739
Ethiopia,ETH,1950,0.102181576
Ethiopia,ETH,1951,0.10013017
Ethiopia,ETH,1952,0.0981258
Ethiopia,ETH,1953,0.09615385
Ethiopia,ETH,1954,0.09419744
Ethiopia,ETH,1955,0.12565444
Ethiopia,ETH,1956,0.14432989
Ethiopia,ETH,1957,0.16161616
Ethiopia,ETH,1958,0.17910448
Ethiopia,ETH,1959,0.14215687
Ethiopia,ETH,1960,0.14009662
Ethiopia,ETH,1961,0.12758718
Ethiopia,ETH,1962,0.13930811
Ethiopia,ETH,1963,0.25104985
Ethiopia,ETH,1964,0.22627847
Ethiopia,ETH,1965,0.26432884
Ethiopia,ETH,1966,0.17283843
Ethiopia,ETH,1967,0.19675572
Ethiopia,ETH,1968,0.1919959
Ethiopia,ETH,1969,0.18732828
Ethiopia,ETH,1970,0.1827337
Ethiopia,ETH,1971,0.17823194
Ethiopia,ETH,1972,0.19312476
Ethiopia,ETH,1973,0.19092715
Ethiopia,ETH,1974,0.1680233
Ethiopia,ETH,1975,0.18448824
Ethiopia,ETH,1976,0.18488495
Ethiopia,ETH,1977,0.6240812
Ethiopia,ETH,1978,0.63020664
Ethiopia,ETH,1979,0.8218007
Ethiopia,ETH,1980,0.8047642
Ethiopia,ETH,1981,0.6061984
Ethiopia,ETH,1982,0.7322655
Ethiopia,ETH,1983,0.7125891
Ethiopia,ETH,1984,0.45160678
Ethiopia,ETH,1985,0.5423116
Ethiopia,ETH,1986,0.6559241
Ethiopia,ETH,1987,0.63574135
Ethiopia,ETH,1988,0.5145409
Ethiopia,ETH,1989,0.49833557
Ethiopia,ETH,1990,0.4836619
Ethiopia,ETH,1991,0.22479066
Ethiopia,ETH,1992,0.21771868
Ethiopia,ETH,1993,0.22541137
Ethiopia,ETH,1994,0.21842805
Ethiopia,ETH,1995,0.2117261
Ethiopia,ETH,1996,0.17092264
Ethiopia,ETH,1997,0.16625656
Ethiopia,ETH,1998,0.3352948
Ethiopia,ETH,1999,0.49103856
Ethiopia,ETH,2000,0.56261486
Ethiopia,ETH,2001,0.38547435
Ethiopia,ETH,2002,0.36026764
Ethiopia,ETH,2003,0.22780941
Ethiopia,ETH,2004,0.23357546
Ethiopia,ETH,2005,0.24026152
Ethiopia,ETH,2006,0.23374334
Ethiopia,ETH,2007,0.19020152
Ethiopia,ETH,2008,0.16702776
Ethiopia,ETH,2009,0.16266295
Ethiopia,ETH,2010,0.15844767
Ethiopia,ETH,2011,0.15437451
Ethiopia,ETH,2012,0.15044315
Ethiopia,ETH,2013,0.14543462
Ethiopia,ETH,2014,0.1417318
Ethiopia,ETH,2015,0.13817549
Ethiopia,ETH,2016,0.13476168
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0.16750419
Fiji,FJI,1978,0.16420361
Fiji,FJI,1979,0.16103059
Fiji,FJI,1980,0.3154574
Fiji,FJI,1981,0.30911902
Fiji,FJI,1982,0.30165914
Fiji,FJI,1983,0.29761904
Fiji,FJI,1984,0.4373178
Fiji,FJI,1985,0.57388806
Fiji,FJI,1986,0.42016807
Fiji,FJI,1987,0.41608876
Fiji,FJI,1988,0.5555556
Fiji,FJI,1989,0.5319149
Fiji,FJI,1990,0.68399453
Fiji,FJI,1991,0.67476386
Fiji,FJI,1992,0.6702413
Fiji,FJI,1993,0.6485084
Fiji,FJI,1994,0.5102041
Fiji,FJI,1995,0.5025126
Fiji,FJI,1996,0.5018821
Fiji,FJI,1997,0.49443758
Fiji,FJI,1998,0.5025126
Fiji,FJI,1999,0.49627793
Fiji,FJI,2000,0.48959607
Fiji,FJI,2001,0.49382716
Fiji,FJI,2002,0.49019608
Fiji,FJI,2003,0.48959607
Fiji,FJI,2004,0.4884005
Fiji,FJI,2005,0.486618
Fiji,FJI,2006,0.4830918
Fiji,FJI,2007,0.4790419
Fiji,FJI,2008,0.47393364
Fiji,FJI,2009,0.46948355
Fiji,FJI,2010,0.46457607
Fiji,FJI,2011,0.4608295
Fiji,FJI,2012,0.45714286
Fiji,FJI,2013,0.45454547
Fiji,FJI,2014,0.45146728
Fiji,FJI,2015,0.44843048
Fiji,FJI,2016,0.4449388
Finland,FIN,1919,1.2140576
Finland,FIN,1920,1.0512129
Finland,FIN,1921,1.0903426
Finland,FIN,1922,0.9259259
Finland,FIN,1923,0.8868502
Finland,FIN,1924,0.93939394
Finland,FIN,1925,0.960961
Finland,FIN,1926,0.8630952
Finland,FIN,1927,0.88235295
Finland,FIN,1928,0.877193
Finland,FIN,1929,0.8405797
Finland,FIN,1930,0.7758621
Finland,FIN,1931,0.8857143
Finland,FIN,1932,0.82152975
Finland,FIN,1933,0.90140843
Finland,FIN,1934,0.8659218
Finland,FIN,1935,0.8635098
Finland,FIN,1936,0.8539945
Finland,FIN,1937,0.8469945
Finland,FIN,1938,0.9756098
Finland,FIN,1939,1
Finland,FIN,1940,8.1081085
Finland,FIN,1943,9.333333
Finland,FIN,1944,9.259259
Finland,FIN,1945,0.8376963
Finland,FIN,1946,1.0769231
Finland,FIN,1947,1.0880829
Finland,FIN,1948,1.0736196
Finland,FIN,1949,1.0598031
Finland,FIN,1950,1.0476428
Finland,FIN,1951,1.0378058
Finland,FIN,1952,1.0268948
Finland,FIN,1953,1.0147378
Finland,FIN,1954,1.0031048
Finland,FIN,1955,0.9917355
Finland,FIN,1956,0.98085004
Finland,FIN,1957,0.97132283
Finland,FIN,1958,0.96330273
Finland,FIN,1959,0.9556314
Finland,FIN,1960,0.94808125
Finland,FIN,1961,1.075992
Finland,FIN,1962,1.0465375
Finland,FIN,1963,0.77382267
Finland,FIN,1964,0.8793141
Finland,FIN,1965,0.8764242
Finland,FIN,1966,0.8731718
Finland,FIN,1967,0.86843246
Finland,FIN,1968,0.8646779
Finland,FIN,1969,0.8650519
Finland,FIN,1970,0.86843246
Finland,FIN,1971,0.8673027
Finland,FIN,1972,0.86206895
Finland,FIN,1973,0.85726535
Finland,FIN,1974,0.85269666
Finland,FIN,1975,0.8490766
Finland,FIN,1976,0.76174355
Finland,FIN,1977,0.84405994
Finland,FIN,1978,0.8415737
Finland,FIN,1979,0.75313807
Finland,FIN,1980,0.75313807
Finland,FIN,1981,0.75
Finland,FIN,1982,0.74580485
Finland,FIN,1983,0.82372326
Finland,FIN,1984,0.81933635
Finland,FIN,1985,0.8159935
Finland,FIN,1986,0.75233835
Finland,FIN,1987,0.7502028
Finland,FIN,1988,0.80873436
Finland,FIN,1989,0.78565675
Finland,FIN,1990,0.6217409
Finland,FIN,1991,0.638213
Finland,FIN,1992,0.65450215
Finland,FIN,1993,0.6119226
Finland,FIN,1994,0.6878931
Finland,FIN,1995,0.6264683
Finland,FIN,1996,0.68292683
Finland,FIN,1997,0.68093383
Finland,FIN,1998,0.6790842
Finland,FIN,1999,0.67763793
Finland,FIN,2000,0.61823803
Finland,FIN,2001,0.616808
Finland,FIN,2002,0.61538464
Finland,FIN,2003,0.51793593
Finland,FIN,2004,0.53557765
Finland,FIN,2005,0.53374
Finland,FIN,2006,0.531511
Finland,FIN,2007,0.547997
Finland,FIN,2008,0.54531777
Finland,FIN,2009,0.54266465
Finland,FIN,2010,0.42846498
Finland,FIN,2011,0.408239
Finland,FIN,2012,0.40680474
Finland,FIN,2013,0.40463492
Finland,FIN,2014,0.4029304
Finland,FIN,2015,0.4013134
Finland,FIN,2016,0.39978194
France,FRA,1816,0.4477612
France,FRA,1817,0.44107744
France,FRA,1818,0.4618474
France,FRA,1819,0.60545576
France,FRA,1820,0.6876033
France,FRA,1821,0.6502463
France,FRA,1822,0.79153097
France,FRA,1823,0.8274079
France,FRA,1824,0.76627123
France,FRA,1825,0.75453675
France,FRA,1826,0.75
France,FRA,1827,0.745283
France,FRA,1828,0.771875
France,FRA,1829,0.82094175
France,FRA,1830,0.8001236
France,FRA,1831,1.1452256
France,FRA,1832,0.9501986
France,FRA,1833,0.90909094
France,FRA,1834,0.8073783
France,FRA,1835,0.8689116
France,FRA,1836,0.8765653
France,FRA,1837,0.91124964
France,FRA,1838,0.8996745
France,FRA,1839,0.8839128
France,FRA,1840,1.3086854
France,FRA,1841,1.4110429
France,FRA,1842,1.2714078
France,FRA,1843,1.1454126
France,FRA,1844,1.034384
France,FRA,1845,1.0153583
France,FRA,1846,1.0960453
France,FRA,1847,1.1107979
France,FRA,1848,1.089527
France,FRA,1849,1.3080169
France,FRA,1850,1.2321078
France,FRA,1851,1.122905
France,FRA,1852,1.1043116
France,FRA,1853,1.175492
France,FRA,1854,1.2144631
France,FRA,1855,1.787694
France,FRA,1856,1.7822603
France,FRA,1857,1.4545455
France,FRA,1858,1.1750138
France,FRA,1859,1.2739726
France,FRA,1860,1.6652972
France,FRA,1861,1.4121423
France,FRA,1862,1.3859276
France,FRA,1863,1.3073455
France,FRA,1864,1.2863181
France,FRA,1865,1.2598633
France,FRA,1866,1.2027311
France,FRA,1867,1.2058593
France,FRA,1868,1.2601095
France,FRA,1869,1.2346965
France,FRA,1870,1.1758585
France,FRA,1871,2.7631943
France,FRA,1872,1.3364693
France,FRA,1873,1.4694551
France,FRA,1874,1.2989861
France,FRA,1875,1.3229678
France,FRA,1876,1.3603041
France,FRA,1877,1.4135135
France,FRA,1878,1.4604626
France,FRA,1879,1.4067525
France,FRA,1880,1.4526035
France,FRA,1881,1.537643
France,FRA,1882,1.5584415
France,FRA,1883,1.362916
France,FRA,1884,1.3838464
France,FRA,1885,1.3618473
France,FRA,1886,1.4020402
France,FRA,1887,1.3565081
France,FRA,1888,1.4860277
France,FRA,1889,1.5350534
France,FRA,1890,1.5528921
France,FRA,1891,1.577575
France,FRA,1892,1.5797706
France,FRA,1893,1.5893694
France,FRA,1894,1.5356585
France,FRA,1895,1.5236609
France,FRA,1896,1.5901427
France,FRA,1897,1.6098192
France,FRA,1898,1.6846986
France,FRA,1899,1.6816663
France,FRA,1900,1.5947611
France,FRA,1901,1.5469471
France,FRA,1902,1.5620998
France,FRA,1903,1.5695297
France,FRA,1904,1.5207962
France,FRA,1905,1.5961244
France,FRA,1906,1.6170105
France,FRA,1907,1.5762669
France,FRA,1908,1.5722631
France,FRA,1909,1.6256658
France,FRA,1910,1.6489631
France,FRA,1911,1.6102978
France,FRA,1912,1.6183513
France,FRA,1913,1.5891376
France,FRA,1914,2.3750753
France,FRA,1915,14.970042
France,FRA,1916,16.012177
France,FRA,1917,15.818461
France,FRA,1918,16.073713
France,FRA,1919,7.394432
France,FRA,1920,3.7358975
France,FRA,1921,1.3939857
France,FRA,1922,1.3825469
France,FRA,1923,1.281344
France,FRA,1924,1.1882907
France,FRA,1925,1.1696626
France,FRA,1926,1.1524346
France,FRA,1927,1.2066438
France,FRA,1928,1.1425091
France,FRA,1929,0.996847
France,FRA,1930,0.9877433
France,FRA,1931,1.0535117
France,FRA,1932,1.0081223
France,FRA,1933,1.0718548
France,FRA,1934,1.0917759
France,FRA,1935,1.3066285
France,FRA,1936,1.4030064
France,FRA,1937,1.4619604
France,FRA,1938,1.384652
France,FRA,1939,1.3866348
France,FRA,1940,12.195122
France,FRA,1941,4.6625
France,FRA,1944,1.4884319
France,FRA,1945,1.4559194
France,FRA,1946,1.4349554
France,FRA,1947,1.4271654
France,FRA,1948,1.4058084
France,FRA,1949,1.4202899
France,FRA,1950,1.4256277
France,FRA,1951,1.4742248
France,FRA,1952,1.54627
France,FRA,1953,1.6388446
France,FRA,1954,1.7302645
France,FRA,1955,1.8467349
France,FRA,1956,1.9524212
France,FRA,1957,2.0604365
France,FRA,1958,2.145616
France,FRA,1959,2.1927497
France,FRA,1960,2.243674
France,FRA,1961,1.5596907
France,FRA,1962,1.5000638
France,FRA,1963,1.5371424
France,FRA,1964,1.4282757
France,FRA,1965,1.1998031
France,FRA,1966,1.179725
France,FRA,1967,1.2008557
France,FRA,1968,1.1419642
France,FRA,1969,1.1328629
France,FRA,1970,1.1227545
France,FRA,1971,1.1024605
France,FRA,1972,1.0831093
France,FRA,1973,1.1145
France,FRA,1974,1.1144556
France,FRA,1975,1.110078
France,FRA,1976,1.105672
France,FRA,1977,1.0988804
France,FRA,1978,1.0885042
France,FRA,1979,1.0782375
France,FRA,1980,1.0671864
France,FRA,1981,1.061238
France,FRA,1982,1.0609398
France,FRA,1983,1.0561322
France,FRA,1984,1.0376912
France,FRA,1985,1.0183778
France,FRA,1986,1.0045547
France,FRA,1987,1.0013614
France,FRA,1988,0.9943334
France,FRA,1989,0.9889584
France,FRA,1990,0.9764696
France,FRA,1991,0.9709929
France,FRA,1992,0.9446788
France,FRA,1993,0.8776494
France,FRA,1994,0.87392056
France,FRA,1995,0.866888
France,FRA,1996,0.8582441
France,FRA,1997,0.8104834
France,FRA,1998,0.7651279
France,FRA,1999,0.7149407
France,FRA,2000,0.49763033
France,FRA,2001,0.4608605
France,FRA,2002,0.43298694
France,FRA,2003,0.42790115
France,FRA,2004,0.42129076
France,FRA,2005,0.4150053
France,FRA,2006,0.41232112
France,FRA,2007,0.40989536
France,FRA,2008,0.40765432
France,FRA,2009,0.56131536
France,FRA,2010,0.55827045
France,FRA,2011,0.37589255
France,FRA,2012,0.37380546
France,FRA,2013,0.35826033
France,FRA,2014,0.34584287
France,FRA,2015,0.3335557
France,FRA,2016,0.32292455
Gabon,GAB,1960,0
Gabon,GAB,1961,0
Gabon,GAB,1962,0
Gabon,GAB,1963,0.20325203
Gabon,GAB,1964,0.20242915
Gabon,GAB,1965,0.21645021
Gabon,GAB,1966,0.2020202
Gabon,GAB,1967,0.20242915
Gabon,GAB,1968,0.20242915
Gabon,GAB,1969,0.20120725
Gabon,GAB,1970,0.1984127
Gabon,GAB,1971,0.19379845
Gabon,GAB,1972,0.37593985
Gabon,GAB,1973,0.36231884
Gabon,GAB,1974,0.34965035
Gabon,GAB,1975,0.5059022
Gabon,GAB,1976,0.49019608
Gabon,GAB,1977,0.6329114
Gabon,GAB,1978,0.6144393
Gabon,GAB,1979,0.74515647
Gabon,GAB,1980,0.723589
Gabon,GAB,1981,0.9831461
Gabon,GAB,1982,0.9536785
Gabon,GAB,1983,0.9259259
Gabon,GAB,1984,0.89858794
Gabon,GAB,1985,0.871731
Gabon,GAB,1986,1.0869565
Gabon,GAB,1987,1.0538641
Gabon,GAB,1988,0.908059
Gabon,GAB,1989,1.1013216
Gabon,GAB,1990,0.96256685
Gabon,GAB,1991,1.0395011
Gabon,GAB,1992,0.7070707
Gabon,GAB,1993,0.6876228
Gabon,GAB,1994,0.57361376
Gabon,GAB,1995,0.65055764
Gabon,GAB,1996,0.6329114
Gabon,GAB,1997,0.87873465
Gabon,GAB,1998,0.5998286
Gabon,GAB,1999,0.5847953
Gabon,GAB,2000,0.40783033
Gabon,GAB,2001,0.4042037
Gabon,GAB,2002,0.38910505
Gabon,GAB,2003,0.3799392
Gabon,GAB,2004,0.37119526
Gabon,GAB,2005,0.36258158
Gabon,GAB,2006,0.35385704
Gabon,GAB,2007,0.3455425
Gabon,GAB,2008,0.33715442
Gabon,GAB,2009,0.3291639
Gabon,GAB,2010,0.32133675
Gabon,GAB,2011,0.3136763
Gabon,GAB,2012,0.30618495
Gabon,GAB,2013,0.27517888
Gabon,GAB,2014,0.26652452
Gabon,GAB,2015,0.25906736
Gabon,GAB,2016,0.25252524
Gambia,GMB,1965,0
Gambia,GMB,1966,0
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0.1615509
Gambia,GMB,1982,0.15748031
Gambia,GMB,1983,0.14347202
Gambia,GMB,1984,0.13908206
Gambia,GMB,1985,0.13422818
Gambia,GMB,1986,0.12903225
Gambia,GMB,1987,0.12376238
Gambia,GMB,1988,0.11848341
Gambia,GMB,1989,0.22675736
Gambia,GMB,1990,0.21715526
Gambia,GMB,1991,0.20833333
Gambia,GMB,1992,0.113895215
Gambia,GMB,1993,0.09624639
Gambia,GMB,1994,0.092850514
Gambia,GMB,1995,0.090009004
Gambia,GMB,1996,0.08764242
Gambia,GMB,1997,0.0855432
Gambia,GMB,1998,0.08136696
Gambia,GMB,1999,0.07886435
Gambia,GMB,2000,0.07662835
Gambia,GMB,2001,0.07042254
Gambia,GMB,2002,0.07651109
Gambia,GMB,2003,0.074128985
Gambia,GMB,2004,0.07183908
Gambia,GMB,2005,0.06958942
Gambia,GMB,2006,0.067476384
Gambia,GMB,2007,0.065402225
Gambia,GMB,2008,0.06337135
Gambia,GMB,2009,0.06142506
Gambia,GMB,2010,0.0594884
Gambia,GMB,2011,0.057636887
Gambia,GMB,2012,0.05583473
Gambia,GMB,2013,0.05379236
Gambia,GMB,2014,0.052137643
Gambia,GMB,2015,0.050556116
Gambia,GMB,2016,0.049043648
Georgia,GEO,1992,0.45829514
Georgia,GEO,1993,0.12867647
Georgia,GEO,1994,0.12900847
Georgia,GEO,1995,0.09230201
Georgia,GEO,1996,0.09240436
Georgia,GEO,1997,0.20242915
Georgia,GEO,1998,0.31626803
Georgia,GEO,1999,0.2796644
Georgia,GEO,2000,0.54347825
Georgia,GEO,2001,0.3875969
Georgia,GEO,2002,0.3894418
Georgia,GEO,2003,0.39430448
Georgia,GEO,2004,0.33222592
Georgia,GEO,2005,0.24581006
Georgia,GEO,2006,0.24741341
Georgia,GEO,2007,0.2485314
Georgia,GEO,2008,0.47586676
Georgia,GEO,2009,0.47716427
Georgia,GEO,2010,0.4784689
Georgia,GEO,2011,0.48010975
Georgia,GEO,2012,0.4818724
Georgia,GEO,2013,0.51903117
Georgia,GEO,2014,0.5260521
Georgia,GEO,2015,0.53137654
Georgia,GEO,2016,0.53503186
Germany,DEU,1816,1.25616
Germany,DEU,1817,1.2296633
Germany,DEU,1818,1.2041497
Germany,DEU,1819,1.183863
Germany,DEU,1820,1.1533002
Germany,DEU,1821,1.1323055
Germany,DEU,1822,1.1145405
Germany,DEU,1823,1.0976021
Germany,DEU,1824,1.0804521
Germany,DEU,1825,1.0606184
Germany,DEU,1826,1.0461093
Germany,DEU,1827,1.0352792
Germany,DEU,1828,1.0215307
Germany,DEU,1829,1.0111223
Germany,DEU,1830,1.0009239
Germany,DEU,1831,1.0046782
Germany,DEU,1832,1.0046427
Germany,DEU,1833,1.0072916
Germany,DEU,1834,0.99458176
Germany,DEU,1835,0.9775314
Germany,DEU,1836,0.96188354
Germany,DEU,1837,0.9504894
Germany,DEU,1838,1.1469485
Germany,DEU,1839,0.9149256
Germany,DEU,1840,0.90428025
Germany,DEU,1841,0.8933889
Germany,DEU,1842,0.8820647
Germany,DEU,1843,0.8726004
Germany,DEU,1844,0.85937995
Germany,DEU,1845,0.84687287
Germany,DEU,1846,0.8378328
Germany,DEU,1847,0.8293619
Germany,DEU,1848,0.83513767
Germany,DEU,1849,0.80215544
Germany,DEU,1850,0.7887765
Germany,DEU,1851,0.79624456
Germany,DEU,1852,0.81488043
Germany,DEU,1853,0.8154884
Germany,DEU,1854,0.80983454
Germany,DEU,1855,0.8254374
Germany,DEU,1856,0.8184438
Germany,DEU,1857,0.81003994
Germany,DEU,1858,0.86245775
Germany,DEU,1859,0.85028344
Germany,DEU,1860,1.1004654
Germany,DEU,1861,1.0978314
Germany,DEU,1862,1.137031
Germany,DEU,1863,1.1372612
Germany,DEU,1864,1.1010127
Germany,DEU,1865,1.0577347
Germany,DEU,1866,0.87913895
Germany,DEU,1867,0.71904653
Germany,DEU,1868,1.0325396
Germany,DEU,1869,1.0275965
Germany,DEU,1870,1.0226326
Germany,DEU,1871,2.437241
Germany,DEU,1872,1.0367852
Germany,DEU,1873,1.0257151
Germany,DEU,1874,1.0218421
Germany,DEU,1875,1.0068219
Germany,DEU,1876,0.9963537
Germany,DEU,1877,0.98376447
Germany,DEU,1878,0.9721939
Germany,DEU,1879,0.96328324
Germany,DEU,1880,0.9535848
Germany,DEU,1881,1.0038304
Germany,DEU,1882,0.9952534
Germany,DEU,1883,0.993176
Germany,DEU,1884,0.98629546
Germany,DEU,1885,0.9827642
Germany,DEU,1886,0.97658324
Germany,DEU,1887,1.0580564
Germany,DEU,1888,1.0495627
Germany,DEU,1889,1.0389183
Germany,DEU,1890,1.0256097
Germany,DEU,1891,1.0529065
Germany,DEU,1892,1.0461624
Germany,DEU,1893,1.1835835
Germany,DEU,1894,1.17065
Germany,DEU,1895,1.15767
Germany,DEU,1896,1.1411673
Germany,DEU,1897,1.1279389
Germany,DEU,1898,1.1138477
Germany,DEU,1899,1.1204026
Germany,DEU,1900,1.1133711
Germany,DEU,1901,1.1077118
Germany,DEU,1902,1.1044368
Germany,DEU,1903,1.0847874
Germany,DEU,1904,1.0794451
Germany,DEU,1905,1.0775933
Germany,DEU,1906,1.0678135
Germany,DEU,1907,1.0610678
Germany,DEU,1908,1.0546745
Germany,DEU,1909,1.0468163
Germany,DEU,1910,1.042312
Germany,DEU,1911,1.0358175
Germany,DEU,1912,1.082454
Germany,DEU,1913,1.2825106
Germany,DEU,1914,1.271574
Germany,DEU,1915,5.6317487
Germany,DEU,1916,6.763642
Germany,DEU,1917,7.985987
Germany,DEU,1918,11.974076
Germany,DEU,1919,0.18124871
Germany,DEU,1920,0.18478297
Germany,DEU,1921,0.18247883
Germany,DEU,1922,0.18632017
Germany,DEU,1923,0.18513405
Germany,DEU,1924,0.18401046
Germany,DEU,1925,0.1826601
Germany,DEU,1926,0.18133809
Germany,DEU,1927,0.18023145
Germany,DEU,1928,0.17919457
Germany,DEU,1929,0.17824475
Germany,DEU,1930,0.17731048
Germany,DEU,1931,0.17638594
Germany,DEU,1932,0.17562509
Germany,DEU,1933,0.18093164
Germany,DEU,1934,0.48021954
Germany,DEU,1935,0.689387
Germany,DEU,1936,0.8849426
Germany,DEU,1937,0.8889741
Germany,DEU,1938,1.1428739
Germany,DEU,1939,3.4462016
Germany,DEU,1940,3.6580906
Germany,DEU,1941,7.8351746
Germany,DEU,1942,7.705549
Germany,DEU,1943,7.6632447
Germany,DEU,1944,6.7909307
Germany,DEU,1945,5.908782
Germany,DEU,1990,0.6863807
Germany,DEU,1991,0.5713643
Germany,DEU,1992,0.5485913
Germany,DEU,1993,0.49022627
Germany,DEU,1994,0.44459727
Germany,DEU,1995,0.43105033
Germany,DEU,1996,0.41393963
Germany,DEU,1997,0.40818316
Germany,DEU,1998,0.40543994
Germany,DEU,1999,0.4027842
Germany,DEU,2000,0.26879105
Germany,DEU,2001,0.37405878
Germany,DEU,2002,0.35370734
Germany,DEU,2003,0.3389507
Germany,DEU,2004,0.3387041
Germany,DEU,2005,0.33994943
Germany,DEU,2006,0.34033915
Germany,DEU,2007,0.2943323
Germany,DEU,2008,0.29503477
Germany,DEU,2009,0.29332918
Germany,DEU,2010,0.30234772
Germany,DEU,2011,0.3028
Germany,DEU,2012,0.3031401
Germany,DEU,2013,0.24118625
Germany,DEU,2014,0.22824886
Germany,DEU,2015,0.2227444
Germany,DEU,2016,0.2185192
Ghana,GHA,1957,0.032472804
Ghana,GHA,1958,0.031446543
Ghana,GHA,1959,0.030469226
Ghana,GHA,1960,0.07377896
Ghana,GHA,1961,0.14367816
Ghana,GHA,1962,0.13989927
Ghana,GHA,1963,0.24206562
Ghana,GHA,1964,0.3270967
Ghana,GHA,1965,0.31924403
Ghana,GHA,1966,0.3752345
Ghana,GHA,1967,0.36855036
Ghana,GHA,1968,0.42275637
Ghana,GHA,1969,0.41503617
Ghana,GHA,1970,0.40542105
Ghana,GHA,1971,0.39512306
Ghana,GHA,1972,0.44023773
Ghana,GHA,1973,0.42762455
Ghana,GHA,1974,0.3643177
Ghana,GHA,1975,0.2027164
Ghana,GHA,1976,0.19400524
Ghana,GHA,1977,0.17667845
Ghana,GHA,1978,0.1835394
Ghana,GHA,1979,0.1421801
Ghana,GHA,1980,0.12953368
Ghana,GHA,1981,0.08082622
Ghana,GHA,1982,0.07811822
Ghana,GHA,1983,0.066945605
Ghana,GHA,1984,0.12103607
Ghana,GHA,1985,0.11795235
Ghana,GHA,1986,0.06896552
Ghana,GHA,1987,0.08214472
Ghana,GHA,1988,0.11317018
Ghana,GHA,1989,0.10977702
Ghana,GHA,1990,0.059928086
Ghana,GHA,1991,0.05818464
Ghana,GHA,1992,0.043961566
Ghana,GHA,1993,0.042722
Ghana,GHA,1994,0.04152824
Ghana,GHA,1995,0.040373746
Ghana,GHA,1996,0.039255273
Ghana,GHA,1997,0.038172103
Ghana,GHA,1998,0.036530633
Ghana,GHA,1999,0.035572723
Ghana,GHA,2000,0.03463289
Ghana,GHA,2001,0.036089916
